,CETRACT,year,number_of_evictions,eviction_rate,GEOID
11543,126.01,2002,0,0.0,25001012601
11560,126.01,2003,13,4.16,25001012601
11577,126.01,2004,0,0.0,25001012601
11594,126.01,2005,0,0.0,25001012601
11611,126.01,2006,0,0.0,25001012601
11628,126.01,2007,0,0.0,25001012601
11645,126.01,2008,0,0.0,25001012601
11662,126.01,2009,0,0.0,25001012601
11679,126.01,2010,0,0.0,25001012601
11696,126.01,2011,0,0.0,25001012601
11713,126.01,2012,0,0.0,25001012601
11730,126.01,2013,0,0.0,25001012601
11747,126.01,2014,8,2.22,25001012601
11764,126.01,2015,6,1.63,25001012601
11781,126.01,2016,9,2.41,25001012601
11798,126.01,2017,3,0.776137660380338,25001012601
11815,126.01,2018,2,0.6190515915376453,25001012601
11832,126.01,2019,2,0.6190845704929268,25001012601
11849,126.01,2020,2,0.6190753723537786,25001012601
11866,126.02,2000,0,0.0,25001012602
11883,126.02,2001,0,0.0,25001012602
11900,126.02,2002,0,0.0,25001012602
11917,126.02,2003,48,5.59,25001012602
11934,126.02,2004,0,0.0,25001012602
11951,126.02,2005,0,0.0,25001012602
11968,126.02,2006,0,0.0,25001012602
11985,126.02,2007,0,0.0,25001012602
12002,126.02,2008,0,0.0,25001012602
12019,126.02,2009,0,0.0,25001012602
12036,126.02,2010,0,0.0,25001012602
12053,126.02,2011,0,0.0,25001012602
12070,126.02,2012,0,0.0,25001012602
12087,126.02,2013,0,0.0,25001012602
12104,126.02,2014,35,3.95,25001012602
12121,126.02,2015,44,4.9,25001012602
12138,126.02,2016,34,3.74,25001012602
12155,126.02,2017,14,1.620625488220648,25001012602
12172,126.02,2018,9,1.0833308264846657,25001012602
12189,126.02,2019,9,1.083632627400302,25001012602
12206,126.02,2020,9,1.0834955062141813,25001012602
12223,127.0,2000,0,0.0,25001012700
12240,127.0,2001,0,0.0,25001012700
12257,127.0,2002,0,0.0,25001012700
12274,127.0,2003,18,3.86,25001012700
12291,127.0,2004,0,0.0,25001012700
12308,127.0,2005,0,0.0,25001012700
12325,127.0,2006,0,0.0,25001012700
12342,127.0,2007,0,0.0,25001012700
12359,127.0,2008,0,0.0,25001012700
12376,127.0,2009,0,0.0,25001012700
12393,127.0,2010,0,0.0,25001012700
12410,127.0,2011,0,0.0,25001012700
12427,127.0,2012,0,0.0,25001012700
12444,127.0,2013,0,0.0,25001012700
12461,127.0,2014,14,2.69,25001012700
12478,127.0,2015,10,1.91,25001012700
12495,127.0,2016,5,0.95,25001012700
12512,127.0,2017,2,0.5805283434957398,25001012700
12529,127.0,2018,2,0.5522187082048092,25001012700
12546,127.0,2019,2,0.5522167993845901,25001012700
12563,127.0,2020,2,0.5522079989549493,25001012700
12580,128.0,2000,0,0.0,25001012800
12597,128.0,2001,0,0.0,25001012800
12614,128.0,2002,0,0.0,25001012800
12631,128.0,2003,5,2.37,25001012800
12648,128.0,2004,0,0.0,25001012800
12665,128.0,2005,0,0.0,25001012800
12682,128.0,2006,0,0.0,25001012800
12699,128.0,2007,0,0.0,25001012800
12716,128.0,2008,0,0.0,25001012800
12733,128.0,2009,0,0.0,25001012800
12750,128.0,2010,0,0.0,25001012800
12767,128.0,2011,0,0.0,25001012800
12784,128.0,2012,0,0.0,25001012800
12801,128.0,2013,0,0.0,25001012800
12818,128.0,2014,10,3.61,25001012800
12835,128.0,2015,17,6.09,25001012800
12852,128.0,2016,5,1.78,25001012800
12869,128.0,2017,0,0.07850728154729525,25001012800
12886,128.0,2018,2,0.7415984302640918,25001012800
12903,128.0,2019,1,0.7368664359436339,25001012800
12920,128.0,2020,1,0.7390945367013236,25001012800
12937,129.0,2000,0,0.0,25001012900
12954,129.0,2001,0,0.0,25001012900
12971,129.0,2002,0,0.0,25001012900
12988,129.0,2003,4,2.56,25001012900
13005,129.0,2004,0,0.0,25001012900
13022,129.0,2005,0,0.0,25001012900
13039,129.0,2006,0,0.0,25001012900
13056,129.0,2007,0,0.0,25001012900
13073,129.0,2008,0,0.0,25001012900
13090,129.0,2009,0,0.0,25001012900
13107,129.0,2010,0,0.0,25001012900
13124,129.0,2011,0,0.0,25001012900
13141,129.0,2012,0,0.0,25001012900
13158,129.0,2013,0,0.0,25001012900
13175,129.0,2014,3,1.58,25001012900
13192,129.0,2015,2,1.04,25001012900
13209,129.0,2016,3,1.53,25001012900
13226,129.0,2017,1,0.506446405613363,25001012900
13243,129.0,2018,0,0.3988531240627541,25001012900
13260,129.0,2019,0,0.3988784853329776,25001012900
13277,129.0,2020,0,0.39887166693226855,25001012900
13294,130.02,2000,0,0.0,25001013002
13311,130.02,2001,0,0.0,25001013002
13328,130.02,2002,0,0.0,25001013002
13345,130.02,2003,10,4.28,25001013002
13362,130.02,2004,0,0.0,25001013002
13379,130.02,2005,0,0.0,25001013002
13396,130.02,2006,0,0.0,25001013002
13413,130.02,2007,0,0.0,25001013002
13430,130.02,2008,0,0.0,25001013002
13447,130.02,2009,0,0.0,25001013002
13464,130.02,2010,0,0.0,25001013002
13481,130.02,2011,0,0.0,25001013002
13498,130.02,2012,0,0.0,25001013002
13515,130.02,2013,0,0.0,25001013002
13532,130.02,2014,4,1.6,25001013002
13549,130.02,2015,3,1.18,25001013002
13566,130.02,2016,6,2.33,25001013002
13583,130.02,2017,1,0.5914315994886227,25001013002
13600,130.02,2018,1,0.5538672873984817,25001013002
13617,130.02,2019,1,0.5538715233090645,25001013002
13634,130.02,2020,1,0.5538702456577892,25001013002
13651,131.0,2000,0,0.0,25001013100
13668,131.0,2001,0,0.0,25001013100
13685,131.0,2002,0,0.0,25001013100
13702,131.0,2003,10,4.78,25001013100
13719,131.0,2004,0,0.0,25001013100
13736,131.0,2005,0,0.0,25001013100
13753,131.0,2006,0,0.0,25001013100
13770,131.0,2007,0,0.0,25001013100
13787,131.0,2008,0,0.0,25001013100
13804,131.0,2009,0,0.0,25001013100
13821,131.0,2010,0,0.0,25001013100
13838,131.0,2011,0,0.0,25001013100
13855,131.0,2012,0,0.0,25001013100
13872,131.0,2013,0,0.0,25001013100
13889,131.0,2014,6,2.41,25001013100
13906,131.0,2015,5,1.97,25001013100
13923,131.0,2016,6,2.32,25001013100
13940,131.0,2017,2,0.8180296160668122,25001013100
13957,131.0,2018,1,0.6800266324770279,25001013100
13974,131.0,2019,1,0.680061284773465,25001013100
13991,131.0,2020,1,0.680117731192579,25001013100
14008,132.0,2000,0,0.0,25001013200
14025,132.0,2001,0,0.0,25001013200
14042,132.0,2002,0,0.0,25001013200
14059,132.0,2003,9,3.72,25001013200
14076,132.0,2004,0,0.0,25001013200
14093,132.0,2005,0,0.0,25001013200
14110,132.0,2006,0,0.0,25001013200
14127,132.0,2007,0,0.0,25001013200
14144,132.0,2008,0,0.0,25001013200
14161,132.0,2009,0,0.0,25001013200
14178,132.0,2010,0,0.0,25001013200
14195,132.0,2011,0,0.0,25001013200
14212,132.0,2012,0,0.0,25001013200
14229,132.0,2013,0,0.0,25001013200
14246,132.0,2014,8,3.03,25001013200
14263,132.0,2015,4,1.48,25001013200
14280,132.0,2016,7,2.53,25001013200
14297,132.0,2017,2,0.8087596513971156,25001013200
14314,132.0,2018,1,0.6396436479531727,25001013200
14331,132.0,2019,1,0.6396779950496742,25001013200
14348,132.0,2020,1,0.6396694232857278,25001013200
14365,133.0,2000,0,0.0,25001013300
14382,133.0,2001,0,0.0,25001013300
14399,133.0,2002,0,0.0,25001013300
14416,133.0,2003,14,3.98,25001013300
14433,133.0,2004,0,0.0,25001013300
14450,133.0,2005,0,0.0,25001013300
14467,133.0,2006,0,0.0,25001013300
14484,133.0,2007,0,0.0,25001013300
14501,133.0,2008,0,0.0,25001013300
14518,133.0,2009,0,0.0,25001013300
14535,133.0,2010,0,0.0,25001013300
14552,133.0,2011,0,0.0,25001013300
14569,133.0,2012,0,0.0,25001013300
14586,133.0,2013,0,0.0,25001013300
14603,133.0,2014,7,1.63,25001013300
14620,133.0,2015,10,2.29,25001013300
14637,133.0,2016,7,1.58,25001013300
14654,133.0,2017,2,0.6675057519382104,25001013300
14671,133.0,2018,2,0.5599931800044227,25001013300
14688,133.0,2019,2,0.5600254894062132,25001013300
14705,133.0,2020,2,0.5600128160441766,25001013300
14722,134.0,2000,0,0.0,25001013400
14739,134.0,2001,0,0.0,25001013400
14756,134.0,2002,0,0.0,25001013400
14773,134.0,2003,7,3.98,25001013400
14790,134.0,2004,0,0.0,25001013400
14807,134.0,2005,0,0.0,25001013400
14824,134.0,2006,0,0.0,25001013400
14841,134.0,2007,0,0.0,25001013400
14858,134.0,2008,0,0.0,25001013400
14875,134.0,2009,0,0.0,25001013400
14892,134.0,2010,0,0.0,25001013400
14909,134.0,2011,0,0.0,25001013400
14926,134.0,2012,0,0.0,25001013400
14943,134.0,2013,0,0.0,25001013400
14960,134.0,2014,6,3.42,25001013400
14977,134.0,2015,5,2.82,25001013400
14994,134.0,2016,3,1.68,25001013400
15011,134.0,2017,1,0.8422750522825143,25001013400
15028,134.0,2018,1,0.700376759624156,25001013400
15045,134.0,2019,1,0.7004401833386331,25001013400
15062,134.0,2020,1,0.7004087168747135,25001013400
15079,135.0,2000,0,0.0,25001013500
15096,135.0,2001,0,0.0,25001013500
15113,135.0,2002,0,0.0,25001013500
15130,135.0,2003,6,4.21,25001013500
15147,135.0,2004,0,0.0,25001013500
15164,135.0,2005,0,0.0,25001013500
15181,135.0,2006,0,0.0,25001013500
15198,135.0,2007,0,0.0,25001013500
15215,135.0,2008,0,0.0,25001013500
15232,135.0,2009,0,0.0,25001013500
15249,135.0,2010,0,0.0,25001013500
15266,135.0,2011,0,0.0,25001013500
15283,135.0,2012,0,0.0,25001013500
15300,135.0,2013,0,0.0,25001013500
15317,135.0,2014,4,2.15,25001013500
15334,135.0,2015,3,1.58,25001013500
15351,135.0,2016,3,1.55,25001013500
15368,135.0,2017,1,0.6091853745531315,25001013500
15385,135.0,2018,0,0.5594862261528294,25001013500
15402,135.0,2019,0,0.5594905168616364,25001013500
15419,135.0,2020,0,0.5594865202138388,25001013500
15436,136.0,2000,0,0.0,25001013600
15453,136.0,2001,0,0.0,25001013600
15470,136.0,2002,0,0.0,25001013600
15487,136.0,2003,10,3.85,25001013600
15504,136.0,2004,0,0.0,25001013600
15521,136.0,2005,0,0.0,25001013600
15538,136.0,2006,0,0.0,25001013600
15555,136.0,2007,0,0.0,25001013600
15572,136.0,2008,0,0.0,25001013600
15589,136.0,2009,0,0.0,25001013600
15606,136.0,2010,0,0.0,25001013600
15623,136.0,2011,0,0.0,25001013600
15640,136.0,2012,0,0.0,25001013600
15657,136.0,2013,0,0.0,25001013600
15674,136.0,2014,11,3.37,25001013600
15691,136.0,2015,5,1.51,25001013600
15708,136.0,2016,6,1.78,25001013600
15725,136.0,2017,2,0.7019273341247331,25001013600
15742,136.0,2018,1,0.6204937503613663,25001013600
15759,136.0,2019,1,0.6205052005962033,25001013600
15776,136.0,2020,1,0.6204991834871239,25001013600
15793,137.0,2000,0,0.0,25001013700
15810,137.0,2001,0,0.0,25001013700
15827,137.0,2002,0,0.0,25001013700
15844,137.0,2003,15,3.08,25001013700
15861,137.0,2004,0,0.0,25001013700
15878,137.0,2005,0,0.0,25001013700
15895,137.0,2006,0,0.0,25001013700
15912,137.0,2007,0,0.0,25001013700
15929,137.0,2008,0,0.0,25001013700
15946,137.0,2009,0,0.0,25001013700
15963,137.0,2010,0,0.0,25001013700
15980,137.0,2011,0,0.0,25001013700
15997,137.0,2012,0,0.0,25001013700
16014,137.0,2013,0,0.0,25001013700
16031,137.0,2014,10,1.91,25001013700
16048,137.0,2015,11,2.07,25001013700
16065,137.0,2016,9,1.67,25001013700
16082,137.0,2017,3,0.7081608373541107,25001013700
16099,137.0,2018,2,0.518818555839551,25001013700
16116,137.0,2019,2,0.5189055838977689,25001013700
16133,137.0,2020,2,0.5188750698043773,25001013700
16150,138.0,2000,0,0.0,25001013800
16167,138.0,2001,0,0.0,25001013800
16184,138.0,2002,0,0.0,25001013800
16201,138.0,2003,15,3.66,25001013800
16218,138.0,2004,0,0.0,25001013800
16235,138.0,2005,0,0.0,25001013800
16252,138.0,2006,0,0.0,25001013800
16269,138.0,2007,0,0.0,25001013800
16286,138.0,2008,0,0.0,25001013800
16303,138.0,2009,0,0.0,25001013800
16320,138.0,2010,0,0.0,25001013800
16337,138.0,2011,0,0.0,25001013800
16354,138.0,2012,0,0.0,25001013800
16371,138.0,2013,0,0.0,25001013800
16388,138.0,2014,15,3.55,25001013800
16405,138.0,2015,13,3.03,25001013800
16422,138.0,2016,6,1.38,25001013800
16439,138.0,2017,3,0.7549628252657887,25001013800
16456,138.0,2018,2,0.678807991927944,25001013800
16473,138.0,2019,2,0.6788069048949524,25001013800
16490,138.0,2020,2,0.6787778472954299,25001013800
16507,139.0,2000,0,0.0,25001013900
16524,139.0,2001,0,0.0,25001013900
16541,139.0,2002,0,0.0,25001013900
16558,139.0,2003,12,2.97,25001013900
16575,139.0,2004,0,0.0,25001013900
16592,139.0,2005,0,0.0,25001013900
16609,139.0,2006,0,0.0,25001013900
16626,139.0,2007,0,0.0,25001013900
16643,139.0,2008,0,0.0,25001013900
16660,139.0,2009,0,0.0,25001013900
16677,139.0,2010,0,0.0,25001013900
16694,139.0,2011,0,0.0,25001013900
16711,139.0,2012,0,0.0,25001013900
16728,139.0,2013,0,0.0,25001013900
16745,139.0,2014,15,3.44,25001013900
16762,139.0,2015,8,1.81,25001013900
16779,139.0,2016,8,1.78,25001013900
16796,139.0,2017,3,0.7760563181264837,25001013900
16813,139.0,2018,2,0.5936053306893534,25001013900
16830,139.0,2019,2,0.5936839663468088,25001013900
16847,139.0,2020,2,0.5936631726766103,25001013900
16864,140.02,2000,0,0.0,25001014002
16881,140.02,2001,0,0.0,25001014002
16898,140.02,2002,0,0.0,25001014002
16915,140.02,2003,20,5.9,25001014002
16932,140.02,2004,0,0.0,25001014002
16949,140.02,2005,0,0.0,25001014002
16966,140.02,2006,0,0.0,25001014002
16983,140.02,2007,0,0.0,25001014002
17000,140.02,2008,0,0.0,25001014002
17017,140.02,2009,0,0.0,25001014002
17034,140.02,2010,0,0.0,25001014002
17051,140.02,2011,0,0.0,25001014002
17068,140.02,2012,0,0.0,25001014002
17085,140.02,2013,0,0.0,25001014002
17102,140.02,2014,10,2.25,25001014002
17119,140.02,2015,5,1.09,25001014002
17136,140.02,2016,11,2.33,25001014002
17153,140.02,2017,2,0.5908348288653286,25001014002
17170,140.02,2018,2,0.6776416994021807,25001014002
17187,140.02,2019,2,0.6776642754633425,25001014002
17204,140.02,2020,2,0.6776710554540676,25001014002
17221,141.0,2000,0,0.0,25001014100
17238,141.0,2001,0,0.0,25001014100
17255,141.0,2002,0,0.0,25001014100
17272,141.0,2003,16,3.84,25001014100
17289,141.0,2004,0,0.0,25001014100
17306,141.0,2005,0,0.0,25001014100
17323,141.0,2006,0,0.0,25001014100
17340,141.0,2007,0,0.0,25001014100
17357,141.0,2008,0,0.0,25001014100
17374,141.0,2009,0,0.0,25001014100
17391,141.0,2010,0,0.0,25001014100
17408,141.0,2011,0,0.0,25001014100
17425,141.0,2012,0,0.0,25001014100
17442,141.0,2013,0,0.0,25001014100
17459,141.0,2014,0,0.0,25001014100
17476,141.0,2015,0,0.0,25001014100
17493,141.0,2016,0,0.0,25001014100
17510,141.0,2017,1,0.24643455934257938,25001014100
17527,141.0,2018,0,0.22804449829251255,25001014100
17544,141.0,2019,0,0.228038273376849,25001014100
17561,141.0,2020,0,0.22804667291621913,25001014100
17578,143.0,2000,0,0.0,25001014300
17595,143.0,2001,0,0.0,25001014300
17612,143.0,2002,0,0.0,25001014300
17629,143.0,2003,9,2.94,25001014300
17646,143.0,2004,0,0.0,25001014300
17663,143.0,2005,0,0.0,25001014300
17680,143.0,2006,0,0.0,25001014300
17697,143.0,2007,0,0.0,25001014300
17714,143.0,2008,0,0.0,25001014300
17731,143.0,2009,0,0.0,25001014300
17748,143.0,2010,0,0.0,25001014300
17765,143.0,2011,0,0.0,25001014300
17782,143.0,2012,0,0.0,25001014300
17799,143.0,2013,0,0.0,25001014300
17816,143.0,2014,5,1.51,25001014300
17833,143.0,2015,8,2.37,25001014300
17850,143.0,2016,10,2.92,25001014300
17867,143.0,2017,4,1.1936101018982748,25001014300
17884,143.0,2018,1,0.5972631630101117,25001014300
17901,143.0,2019,1,0.5977055574714351,25001014300
17918,143.0,2020,1,0.5975477329431355,25001014300
17935,144.02,2000,0,0.0,25001014402
17952,144.02,2001,0,0.0,25001014402
17969,144.02,2002,0,0.0,25001014402
17986,144.02,2003,14,3.65,25001014402
18003,144.02,2004,0,0.0,25001014402
18020,144.02,2005,0,0.0,25001014402
18037,144.02,2006,0,0.0,25001014402
18054,144.02,2007,0,0.0,25001014402
18071,144.02,2008,0,0.0,25001014402
18088,144.02,2009,0,0.0,25001014402
18105,144.02,2010,0,0.0,25001014402
18122,144.02,2011,0,0.0,25001014402
18139,144.02,2012,0,0.0,25001014402
18156,144.02,2013,0,0.0,25001014402
18173,144.02,2014,15,2.99,25001014402
18190,144.02,2015,12,2.37,25001014402
18207,144.02,2016,14,2.73,25001014402
18224,144.02,2017,6,1.094340697185587,25001014402
18241,144.02,2018,3,0.705292494536991,25001014402
18258,144.02,2019,3,0.7055010848650262,25001014402
18275,144.02,2020,3,0.7054371002006152,25001014402
18292,145.0,2000,0,0.0,25001014500
18309,145.0,2001,0,0.0,25001014500
18326,145.0,2002,0,0.0,25001014500
18343,145.0,2003,16,4.5,25001014500
18360,145.0,2004,0,0.0,25001014500
18377,145.0,2005,0,0.0,25001014500
18394,145.0,2006,0,0.0,25001014500
18411,145.0,2007,0,0.0,25001014500
18428,145.0,2008,0,0.0,25001014500
18445,145.0,2009,0,0.0,25001014500
18462,145.0,2010,0,0.0,25001014500
18479,145.0,2011,0,0.0,25001014500
18496,145.0,2012,0,0.0,25001014500
18513,145.0,2013,0,0.0,25001014500
18530,145.0,2014,15,3.92,25001014500
18547,145.0,2015,19,4.88,25001014500
18564,145.0,2016,16,4.04,25001014500
18581,145.0,2017,7,1.7987964485995134,25001014500
18598,145.0,2018,3,1.0416659452907777,25001014500
18615,145.0,2019,3,1.0422535898420282,25001014500
18632,145.0,2020,3,1.0419730573897372,25001014500
18649,146.0,2000,0,0.0,25001014600
18666,146.0,2001,0,0.0,25001014600
18683,146.0,2002,0,0.0,25001014600
18700,146.0,2003,12,3.67,25001014600
18717,146.0,2004,0,0.0,25001014600
18734,146.0,2005,0,0.0,25001014600
18751,146.0,2006,0,0.0,25001014600
18768,146.0,2007,0,0.0,25001014600
18785,146.0,2008,0,0.0,25001014600
18802,146.0,2009,0,0.0,25001014600
18819,146.0,2010,0,0.0,25001014600
18836,146.0,2011,0,0.0,25001014600
18853,146.0,2012,0,0.0,25001014600
18870,146.0,2013,0,0.0,25001014600
18887,146.0,2014,13,3.57,25001014600
18904,146.0,2015,13,3.5,25001014600
18921,146.0,2016,15,3.97,25001014600
18938,146.0,2017,6,1.754767764006191,25001014600
18955,146.0,2018,2,0.8987226846791001,25001014600
18972,146.0,2019,2,0.8994294096554174,25001014600
18989,146.0,2020,2,0.899172023386894,25001014600
19006,147.0,2000,0,0.0,25001014700
19023,147.0,2001,0,0.0,25001014700
19040,147.0,2002,0,0.0,25001014700
19057,147.0,2003,11,2.91,25001014700
19074,147.0,2004,0,0.0,25001014700
19091,147.0,2005,0,0.0,25001014700
19108,147.0,2006,0,0.0,25001014700
19125,147.0,2007,0,0.0,25001014700
19142,147.0,2008,0,0.0,25001014700
19159,147.0,2009,0,0.0,25001014700
19176,147.0,2010,0,0.0,25001014700
19193,147.0,2011,0,0.0,25001014700
19210,147.0,2012,0,0.0,25001014700
19227,147.0,2013,0,0.0,25001014700
19244,147.0,2014,10,2.22,25001014700
19261,147.0,2015,14,3.06,25001014700
19278,147.0,2016,14,3.01,25001014700
19295,147.0,2017,6,1.3238038738037596,25001014700
19312,147.0,2018,2,0.6812279193097048,25001014700
19329,147.0,2019,2,0.681756244121332,25001014700
19346,147.0,2020,2,0.681515751860099,25001014700
19363,148.0,2000,0,0.0,25001014800
19380,148.0,2001,0,0.0,25001014800
19397,148.0,2002,0,0.0,25001014800
19414,148.0,2003,23,3.02,25001014800
19431,148.0,2004,0,0.0,25001014800
19448,148.0,2005,0,0.0,25001014800
19465,148.0,2006,0,0.0,25001014800
19482,148.0,2007,0,0.0,25001014800
19499,148.0,2008,0,0.0,25001014800
19516,148.0,2009,0,0.0,25001014800
19533,148.0,2010,0,0.0,25001014800
19550,148.0,2011,0,0.0,25001014800
19567,148.0,2012,0,0.0,25001014800
19584,148.0,2013,0,0.0,25001014800
19601,148.0,2014,9,1.02,25001014800
19618,148.0,2015,16,1.77,25001014800
19635,148.0,2016,12,1.31,25001014800
19652,148.0,2017,4,0.5184618838200176,25001014800
19669,148.0,2018,3,0.4214732622678831,25001014800
19686,148.0,2019,3,0.4215012446134575,25001014800
19703,148.0,2020,3,0.4214905761275641,25001014800
19720,149.0,2000,0,0.0,25001014900
19737,149.0,2001,0,0.0,25001014900
19754,149.0,2002,0,0.0,25001014900
19771,149.0,2003,21,3.11,25001014900
19788,149.0,2004,0,0.0,25001014900
19805,149.0,2005,0,0.0,25001014900
19822,149.0,2006,0,0.0,25001014900
19839,149.0,2007,0,0.0,25001014900
19856,149.0,2008,0,0.0,25001014900
19873,149.0,2009,0,0.0,25001014900
19890,149.0,2010,0,0.0,25001014900
19907,149.0,2011,0,0.0,25001014900
19924,149.0,2012,0,0.0,25001014900
19941,149.0,2013,0,0.0,25001014900
19958,149.0,2014,3,0.46,25001014900
19975,149.0,2015,7,1.06,25001014900
19992,149.0,2016,2,0.3,25001014900
20009,149.0,2017,1,0.2852757810436603,25001014900
20026,149.0,2018,1,0.2911650381726145,25001014900
20043,149.0,2019,1,0.29116887969964533,25001014900
20060,149.0,2020,1,0.29117431146787,25001014900
20077,150.01,2000,0,0.0,25001015001
20094,150.01,2001,0,0.0,25001015001
20111,150.01,2002,0,0.0,25001015001
20128,150.01,2003,7,3.62,25001015001
20145,150.01,2004,0,0.0,25001015001
20162,150.01,2005,0,0.0,25001015001
20179,150.01,2006,0,0.0,25001015001
20196,150.01,2007,0,0.0,25001015001
20213,150.01,2008,0,0.0,25001015001
20230,150.01,2009,0,0.0,25001015001
20247,150.01,2010,0,0.0,25001015001
20264,150.01,2011,0,0.0,25001015001
20281,150.01,2012,0,0.0,25001015001
20298,150.01,2013,0,0.0,25001015001
20315,150.01,2014,5,1.91,25001015001
20332,150.01,2015,7,2.66,25001015001
20349,150.01,2016,5,1.89,25001015001
20366,150.01,2017,2,0.8003317413848078,25001015001
20383,150.01,2018,1,0.5977436346133563,25001015001
20400,150.01,2019,1,0.5978246729020311,25001015001
20417,150.01,2020,1,0.5977902597731607,25001015001
20434,150.02,2000,0,0.0,25001015002
20451,150.02,2001,0,0.0,25001015002
20468,150.02,2002,0,0.0,25001015002
20485,150.02,2003,19,5.24,25001015002
20502,150.02,2004,0,0.0,25001015002
20519,150.02,2005,0,0.0,25001015002
20536,150.02,2006,0,0.0,25001015002
20553,150.02,2007,0,0.0,25001015002
20570,150.02,2008,0,0.0,25001015002
20587,150.02,2009,0,0.0,25001015002
20604,150.02,2010,0,0.0,25001015002
20621,150.02,2011,0,0.0,25001015002
20638,150.02,2012,0,0.0,25001015002
20655,150.02,2013,0,0.0,25001015002
20672,150.02,2014,15,3.29,25001015002
20689,150.02,2015,14,3.02,25001015002
20706,150.02,2016,11,2.34,25001015002
20723,150.02,2017,4,1.021211425236868,25001015002
20740,150.02,2018,3,0.8217196655987546,25001015002
20757,150.02,2019,3,0.8217923128244613,25001015002
20774,150.02,2020,3,0.8217743168449197,25001015002
20791,151.0,2000,0,0.0,25001015100
20808,151.0,2001,0,0.0,25001015100
20825,151.0,2002,0,0.0,25001015100
20842,151.0,2003,10,3.75,25001015100
20859,151.0,2004,0,0.0,25001015100
20876,151.0,2005,0,0.0,25001015100
20893,151.0,2006,0,0.0,25001015100
