,CETRACT,year,number_of_evictions,eviction_rate,GEOID
671,126.02,2009,0,0.0,25001012602
672,126.02,2010,0,0.0,25001012602
673,126.02,2011,0,0.0,25001012602
674,126.02,2012,0,0.0,25001012602
675,126.02,2013,0,0.0,25001012602
676,126.02,2014,35,3.95,25001012602
677,126.02,2015,44,4.9,25001012602
678,126.02,2016,34,3.74,25001012602
679,126.02,2017,14,1.620625488220648,25001012602
680,126.02,2018,9,1.0833308264846657,25001012602
681,126.02,2019,9,1.083632627400302,25001012602
682,126.02,2020,9,1.0834955062141813,25001012602
683,127.0,2000,0,0.0,25001012700
684,127.0,2001,0,0.0,25001012700
685,127.0,2002,0,0.0,25001012700
686,127.0,2003,18,3.86,25001012700
687,127.0,2004,0,0.0,25001012700
688,127.0,2005,0,0.0,25001012700
689,127.0,2006,0,0.0,25001012700
690,127.0,2007,0,0.0,25001012700
691,127.0,2008,0,0.0,25001012700
692,127.0,2009,0,0.0,25001012700
693,127.0,2010,0,0.0,25001012700
694,127.0,2011,0,0.0,25001012700
695,127.0,2012,0,0.0,25001012700
696,127.0,2013,0,0.0,25001012700
697,127.0,2014,14,2.69,25001012700
698,127.0,2015,10,1.91,25001012700
699,127.0,2016,5,0.95,25001012700
700,127.0,2017,2,0.5805283434957398,25001012700
701,127.0,2018,2,0.5522187082048092,25001012700
702,127.0,2019,2,0.5522167993845901,25001012700
703,127.0,2020,2,0.5522079989549493,25001012700
704,128.0,2000,0,0.0,25001012800
705,128.0,2001,0,0.0,25001012800
706,128.0,2002,0,0.0,25001012800
707,128.0,2003,5,2.37,25001012800
708,128.0,2004,0,0.0,25001012800
709,128.0,2005,0,0.0,25001012800
710,128.0,2006,0,0.0,25001012800
711,128.0,2007,0,0.0,25001012800
712,128.0,2008,0,0.0,25001012800
713,128.0,2009,0,0.0,25001012800
714,128.0,2010,0,0.0,25001012800
715,128.0,2011,0,0.0,25001012800
716,128.0,2012,0,0.0,25001012800
717,128.0,2013,0,0.0,25001012800
718,128.0,2014,10,3.61,25001012800
719,128.0,2015,17,6.09,25001012800
720,128.0,2016,5,1.78,25001012800
721,128.0,2017,0,0.07850728154729525,25001012800
722,128.0,2018,2,0.7415984302640918,25001012800
723,128.0,2019,1,0.7368664359436339,25001012800
724,128.0,2020,1,0.7390945367013236,25001012800
725,129.0,2000,0,0.0,25001012900
726,129.0,2001,0,0.0,25001012900
727,129.0,2002,0,0.0,25001012900
728,129.0,2003,4,2.56,25001012900
729,129.0,2004,0,0.0,25001012900
730,129.0,2005,0,0.0,25001012900
731,129.0,2006,0,0.0,25001012900
732,129.0,2007,0,0.0,25001012900
733,129.0,2008,0,0.0,25001012900
734,129.0,2009,0,0.0,25001012900
735,129.0,2010,0,0.0,25001012900
736,129.0,2011,0,0.0,25001012900
737,129.0,2012,0,0.0,25001012900
738,129.0,2013,0,0.0,25001012900
739,129.0,2014,3,1.58,25001012900
740,129.0,2015,2,1.04,25001012900
741,129.0,2016,3,1.53,25001012900
742,129.0,2017,1,0.506446405613363,25001012900
743,129.0,2018,0,0.3988531240627541,25001012900
744,129.0,2019,0,0.3988784853329776,25001012900
745,129.0,2020,0,0.39887166693226855,25001012900
746,130.02,2000,0,0.0,25001013002
747,130.02,2001,0,0.0,25001013002
748,130.02,2002,0,0.0,25001013002
749,130.02,2003,10,4.28,25001013002
750,130.02,2004,0,0.0,25001013002
751,130.02,2005,0,0.0,25001013002
752,130.02,2006,0,0.0,25001013002
753,130.02,2007,0,0.0,25001013002
754,130.02,2008,0,0.0,25001013002
755,130.02,2009,0,0.0,25001013002
756,130.02,2010,0,0.0,25001013002
757,130.02,2011,0,0.0,25001013002
758,130.02,2012,0,0.0,25001013002
759,130.02,2013,0,0.0,25001013002
760,130.02,2014,4,1.6,25001013002
761,130.02,2015,3,1.18,25001013002
762,130.02,2016,6,2.33,25001013002
763,130.02,2017,1,0.5914315994886227,25001013002
764,130.02,2018,1,0.5538672873984817,25001013002
765,130.02,2019,1,0.5538715233090645,25001013002
766,130.02,2020,1,0.5538702456577892,25001013002
767,131.0,2000,0,0.0,25001013100
768,131.0,2001,0,0.0,25001013100
769,131.0,2002,0,0.0,25001013100
770,131.0,2003,10,4.78,25001013100
771,131.0,2004,0,0.0,25001013100
772,131.0,2005,0,0.0,25001013100
773,131.0,2006,0,0.0,25001013100
774,131.0,2007,0,0.0,25001013100
775,131.0,2008,0,0.0,25001013100
776,131.0,2009,0,0.0,25001013100
777,131.0,2010,0,0.0,25001013100
778,131.0,2011,0,0.0,25001013100
779,131.0,2012,0,0.0,25001013100
780,131.0,2013,0,0.0,25001013100
781,131.0,2014,6,2.41,25001013100
782,131.0,2015,5,1.97,25001013100
783,131.0,2016,6,2.32,25001013100
784,131.0,2017,2,0.8180296160668122,25001013100
785,131.0,2018,1,0.6800266324770279,25001013100
786,131.0,2019,1,0.680061284773465,25001013100
787,131.0,2020,1,0.680117731192579,25001013100
788,132.0,2000,0,0.0,25001013200
789,132.0,2001,0,0.0,25001013200
790,132.0,2002,0,0.0,25001013200
791,132.0,2003,9,3.72,25001013200
792,132.0,2004,0,0.0,25001013200
793,132.0,2005,0,0.0,25001013200
794,132.0,2006,0,0.0,25001013200
795,132.0,2007,0,0.0,25001013200
796,132.0,2008,0,0.0,25001013200
797,132.0,2009,0,0.0,25001013200
798,132.0,2010,0,0.0,25001013200
799,132.0,2011,0,0.0,25001013200
800,132.0,2012,0,0.0,25001013200
801,132.0,2013,0,0.0,25001013200
802,132.0,2014,8,3.03,25001013200
803,132.0,2015,4,1.48,25001013200
804,132.0,2016,7,2.53,25001013200
805,132.0,2017,2,0.8087596513971156,25001013200
806,132.0,2018,1,0.6396436479531727,25001013200
807,132.0,2019,1,0.6396779950496742,25001013200
808,132.0,2020,1,0.6396694232857278,25001013200
809,133.0,2000,0,0.0,25001013300
810,133.0,2001,0,0.0,25001013300
811,133.0,2002,0,0.0,25001013300
812,133.0,2003,14,3.98,25001013300
813,133.0,2004,0,0.0,25001013300
814,133.0,2005,0,0.0,25001013300
815,133.0,2006,0,0.0,25001013300
816,133.0,2007,0,0.0,25001013300
817,133.0,2008,0,0.0,25001013300
818,133.0,2009,0,0.0,25001013300
819,133.0,2010,0,0.0,25001013300
820,133.0,2011,0,0.0,25001013300
821,133.0,2012,0,0.0,25001013300
822,133.0,2013,0,0.0,25001013300
823,133.0,2014,7,1.63,25001013300
824,133.0,2015,10,2.29,25001013300
825,133.0,2016,7,1.58,25001013300
826,133.0,2017,2,0.6675057519382104,25001013300
827,133.0,2018,2,0.5599931800044227,25001013300
828,133.0,2019,2,0.5600254894062132,25001013300
829,133.0,2020,2,0.5600128160441766,25001013300
830,134.0,2000,0,0.0,25001013400
831,134.0,2001,0,0.0,25001013400
832,134.0,2002,0,0.0,25001013400
833,134.0,2003,7,3.98,25001013400
834,134.0,2004,0,0.0,25001013400
835,134.0,2005,0,0.0,25001013400
836,134.0,2006,0,0.0,25001013400
837,134.0,2007,0,0.0,25001013400
838,134.0,2008,0,0.0,25001013400
839,134.0,2009,0,0.0,25001013400
840,134.0,2010,0,0.0,25001013400
841,134.0,2011,0,0.0,25001013400
842,134.0,2012,0,0.0,25001013400
843,134.0,2013,0,0.0,25001013400
844,134.0,2014,6,3.42,25001013400
845,134.0,2015,5,2.82,25001013400
846,134.0,2016,3,1.68,25001013400
847,134.0,2017,1,0.8422750522825143,25001013400
848,134.0,2018,1,0.700376759624156,25001013400
849,134.0,2019,1,0.7004401833386331,25001013400
850,134.0,2020,1,0.7004087168747135,25001013400
851,135.0,2000,0,0.0,25001013500
852,135.0,2001,0,0.0,25001013500
853,135.0,2002,0,0.0,25001013500
854,135.0,2003,6,4.21,25001013500
855,135.0,2004,0,0.0,25001013500
856,135.0,2005,0,0.0,25001013500
857,135.0,2006,0,0.0,25001013500
858,135.0,2007,0,0.0,25001013500
859,135.0,2008,0,0.0,25001013500
860,135.0,2009,0,0.0,25001013500
861,135.0,2010,0,0.0,25001013500
862,135.0,2011,0,0.0,25001013500
863,135.0,2012,0,0.0,25001013500
864,135.0,2013,0,0.0,25001013500
865,135.0,2014,4,2.15,25001013500
866,135.0,2015,3,1.58,25001013500
867,135.0,2016,3,1.55,25001013500
868,135.0,2017,1,0.6091853745531315,25001013500
869,135.0,2018,0,0.5594862261528294,25001013500
870,135.0,2019,0,0.5594905168616364,25001013500
871,135.0,2020,0,0.5594865202138388,25001013500
872,136.0,2000,0,0.0,25001013600
873,136.0,2001,0,0.0,25001013600
874,136.0,2002,0,0.0,25001013600
875,136.0,2003,10,3.85,25001013600
876,136.0,2004,0,0.0,25001013600
877,136.0,2005,0,0.0,25001013600
878,136.0,2006,0,0.0,25001013600
879,136.0,2007,0,0.0,25001013600
880,136.0,2008,0,0.0,25001013600
881,136.0,2009,0,0.0,25001013600
882,136.0,2010,0,0.0,25001013600
883,136.0,2011,0,0.0,25001013600
884,136.0,2012,0,0.0,25001013600
885,136.0,2013,0,0.0,25001013600
886,136.0,2014,11,3.37,25001013600
887,136.0,2015,5,1.51,25001013600
888,136.0,2016,6,1.78,25001013600
889,136.0,2017,2,0.7019273341247331,25001013600
890,136.0,2018,1,0.6204937503613663,25001013600
891,136.0,2019,1,0.6205052005962033,25001013600
892,136.0,2020,1,0.6204991834871239,25001013600
893,137.0,2000,0,0.0,25001013700
894,137.0,2001,0,0.0,25001013700
895,137.0,2002,0,0.0,25001013700
896,137.0,2003,15,3.08,25001013700
897,137.0,2004,0,0.0,25001013700
898,137.0,2005,0,0.0,25001013700
899,137.0,2006,0,0.0,25001013700
900,137.0,2007,0,0.0,25001013700
901,137.0,2008,0,0.0,25001013700
902,137.0,2009,0,0.0,25001013700
903,137.0,2010,0,0.0,25001013700
904,137.0,2011,0,0.0,25001013700
905,137.0,2012,0,0.0,25001013700
906,137.0,2013,0,0.0,25001013700
907,137.0,2014,10,1.91,25001013700
908,137.0,2015,11,2.07,25001013700
909,137.0,2016,9,1.67,25001013700
910,137.0,2017,3,0.7081608373541107,25001013700
911,137.0,2018,2,0.518818555839551,25001013700
912,137.0,2019,2,0.5189055838977689,25001013700
913,137.0,2020,2,0.5188750698043773,25001013700
914,138.0,2000,0,0.0,25001013800
915,138.0,2001,0,0.0,25001013800
916,138.0,2002,0,0.0,25001013800
917,138.0,2003,15,3.66,25001013800
918,138.0,2004,0,0.0,25001013800
919,138.0,2005,0,0.0,25001013800
920,138.0,2006,0,0.0,25001013800
921,138.0,2007,0,0.0,25001013800
922,138.0,2008,0,0.0,25001013800
923,138.0,2009,0,0.0,25001013800
924,138.0,2010,0,0.0,25001013800
925,138.0,2011,0,0.0,25001013800
926,138.0,2012,0,0.0,25001013800
927,138.0,2013,0,0.0,25001013800
928,138.0,2014,15,3.55,25001013800
929,138.0,2015,13,3.03,25001013800
930,138.0,2016,6,1.38,25001013800
931,138.0,2017,3,0.7549628252657887,25001013800
932,138.0,2018,2,0.678807991927944,25001013800
933,138.0,2019,2,0.6788069048949524,25001013800
934,138.0,2020,2,0.6787778472954299,25001013800
935,139.0,2000,0,0.0,25001013900
936,139.0,2001,0,0.0,25001013900
937,139.0,2002,0,0.0,25001013900
938,139.0,2003,12,2.97,25001013900
939,139.0,2004,0,0.0,25001013900
940,139.0,2005,0,0.0,25001013900
941,139.0,2006,0,0.0,25001013900
942,139.0,2007,0,0.0,25001013900
943,139.0,2008,0,0.0,25001013900
944,139.0,2009,0,0.0,25001013900
945,139.0,2010,0,0.0,25001013900
946,139.0,2011,0,0.0,25001013900
947,139.0,2012,0,0.0,25001013900
948,139.0,2013,0,0.0,25001013900
949,139.0,2014,15,3.44,25001013900
950,139.0,2015,8,1.81,25001013900
951,139.0,2016,8,1.78,25001013900
952,139.0,2017,3,0.7760563181264837,25001013900
953,139.0,2018,2,0.5936053306893534,25001013900
954,139.0,2019,2,0.5936839663468088,25001013900
955,139.0,2020,2,0.5936631726766103,25001013900
956,140.02,2000,0,0.0,25001014002
957,140.02,2001,0,0.0,25001014002
958,140.02,2002,0,0.0,25001014002
959,140.02,2003,20,5.9,25001014002
960,140.02,2004,0,0.0,25001014002
961,140.02,2005,0,0.0,25001014002
962,140.02,2006,0,0.0,25001014002
963,140.02,2007,0,0.0,25001014002
964,140.02,2008,0,0.0,25001014002
965,140.02,2009,0,0.0,25001014002
966,140.02,2010,0,0.0,25001014002
967,140.02,2011,0,0.0,25001014002
968,140.02,2012,0,0.0,25001014002
969,140.02,2013,0,0.0,25001014002
970,140.02,2014,10,2.25,25001014002
971,140.02,2015,5,1.09,25001014002
972,140.02,2016,11,2.33,25001014002
973,140.02,2017,2,0.5908348288653286,25001014002
974,140.02,2018,2,0.6776416994021807,25001014002
975,140.02,2019,2,0.6776642754633425,25001014002
976,140.02,2020,2,0.6776710554540676,25001014002
977,141.0,2000,0,0.0,25001014100
978,141.0,2001,0,0.0,25001014100
979,141.0,2002,0,0.0,25001014100
980,141.0,2003,16,3.84,25001014100
981,141.0,2004,0,0.0,25001014100
982,141.0,2005,0,0.0,25001014100
983,141.0,2006,0,0.0,25001014100
984,141.0,2007,0,0.0,25001014100
985,141.0,2008,0,0.0,25001014100
986,141.0,2009,0,0.0,25001014100
987,141.0,2010,0,0.0,25001014100
988,141.0,2011,0,0.0,25001014100
989,141.0,2012,0,0.0,25001014100
990,141.0,2013,0,0.0,25001014100
991,141.0,2014,0,0.0,25001014100
992,141.0,2015,0,0.0,25001014100
993,141.0,2016,0,0.0,25001014100
994,141.0,2017,1,0.24643455934257938,25001014100
995,141.0,2018,0,0.22804449829251255,25001014100
996,141.0,2019,0,0.228038273376849,25001014100
997,141.0,2020,0,0.22804667291621913,25001014100
998,143.0,2000,0,0.0,25001014300
999,143.0,2001,0,0.0,25001014300
1000,143.0,2002,0,0.0,25001014300
1001,143.0,2003,9,2.94,25001014300
1002,143.0,2004,0,0.0,25001014300
1003,143.0,2005,0,0.0,25001014300
1004,143.0,2006,0,0.0,25001014300
1005,143.0,2007,0,0.0,25001014300
1006,143.0,2008,0,0.0,25001014300
1007,143.0,2009,0,0.0,25001014300
1008,143.0,2010,0,0.0,25001014300
1009,143.0,2011,0,0.0,25001014300
1010,143.0,2012,0,0.0,25001014300
1011,143.0,2013,0,0.0,25001014300
1012,143.0,2014,5,1.51,25001014300
1013,143.0,2015,8,2.37,25001014300
1014,143.0,2016,10,2.92,25001014300
1015,143.0,2017,4,1.1936101018982748,25001014300
1016,143.0,2018,1,0.5972631630101117,25001014300
1017,143.0,2019,1,0.5977055574714351,25001014300
1018,143.0,2020,1,0.5975477329431355,25001014300
1019,144.02,2000,0,0.0,25001014402
1020,144.02,2001,0,0.0,25001014402
1021,144.02,2002,0,0.0,25001014402
1022,144.02,2003,14,3.65,25001014402
1023,144.02,2004,0,0.0,25001014402
1024,144.02,2005,0,0.0,25001014402
1025,144.02,2006,0,0.0,25001014402
1026,144.02,2007,0,0.0,25001014402
1027,144.02,2008,0,0.0,25001014402
1028,144.02,2009,0,0.0,25001014402
1029,144.02,2010,0,0.0,25001014402
1030,144.02,2011,0,0.0,25001014402
1031,144.02,2012,0,0.0,25001014402
1032,144.02,2013,0,0.0,25001014402
1033,144.02,2014,15,2.99,25001014402
1034,144.02,2015,12,2.37,25001014402
1035,144.02,2016,14,2.73,25001014402
1036,144.02,2017,6,1.094340697185587,25001014402
1037,144.02,2018,3,0.705292494536991,25001014402
1038,144.02,2019,3,0.7055010848650262,25001014402
1039,144.02,2020,3,0.7054371002006152,25001014402
1040,145.0,2000,0,0.0,25001014500
1041,145.0,2001,0,0.0,25001014500
1042,145.0,2002,0,0.0,25001014500
1043,145.0,2003,16,4.5,25001014500
1044,145.0,2004,0,0.0,25001014500
1045,145.0,2005,0,0.0,25001014500
1046,145.0,2006,0,0.0,25001014500
1047,145.0,2007,0,0.0,25001014500
1048,145.0,2008,0,0.0,25001014500
1049,145.0,2009,0,0.0,25001014500
1050,145.0,2010,0,0.0,25001014500
1051,145.0,2011,0,0.0,25001014500
1052,145.0,2012,0,0.0,25001014500
1053,145.0,2013,0,0.0,25001014500
1054,145.0,2014,15,3.92,25001014500
1055,145.0,2015,19,4.88,25001014500
1056,145.0,2016,16,4.04,25001014500
1057,145.0,2017,7,1.7987964485995134,25001014500
1058,145.0,2018,3,1.0416659452907777,25001014500
1059,145.0,2019,3,1.0422535898420282,25001014500
1060,145.0,2020,3,1.0419730573897372,25001014500
1061,146.0,2000,0,0.0,25001014600
1062,146.0,2001,0,0.0,25001014600
1063,146.0,2002,0,0.0,25001014600
1064,146.0,2003,12,3.67,25001014600
1065,146.0,2004,0,0.0,25001014600
1066,146.0,2005,0,0.0,25001014600
1067,146.0,2006,0,0.0,25001014600
1068,146.0,2007,0,0.0,25001014600
1069,146.0,2008,0,0.0,25001014600
1070,146.0,2009,0,0.0,25001014600
1071,146.0,2010,0,0.0,25001014600
1072,146.0,2011,0,0.0,25001014600
1073,146.0,2012,0,0.0,25001014600
1074,146.0,2013,0,0.0,25001014600
1075,146.0,2014,13,3.57,25001014600
1076,146.0,2015,13,3.5,25001014600
1077,146.0,2016,15,3.97,25001014600
1078,146.0,2017,6,1.754767764006191,25001014600
1079,146.0,2018,2,0.8987226846791001,25001014600
1080,146.0,2019,2,0.8994294096554174,25001014600
1081,146.0,2020,2,0.899172023386894,25001014600
1082,147.0,2000,0,0.0,25001014700
1083,147.0,2001,0,0.0,25001014700
1084,147.0,2002,0,0.0,25001014700
1085,147.0,2003,11,2.91,25001014700
1086,147.0,2004,0,0.0,25001014700
1087,147.0,2005,0,0.0,25001014700
1088,147.0,2006,0,0.0,25001014700
1089,147.0,2007,0,0.0,25001014700
1090,147.0,2008,0,0.0,25001014700
1091,147.0,2009,0,0.0,25001014700
1092,147.0,2010,0,0.0,25001014700
1093,147.0,2011,0,0.0,25001014700
1094,147.0,2012,0,0.0,25001014700
1095,147.0,2013,0,0.0,25001014700
1096,147.0,2014,10,2.22,25001014700
1097,147.0,2015,14,3.06,25001014700
1098,147.0,2016,14,3.01,25001014700
1099,147.0,2017,6,1.3238038738037596,25001014700
1100,147.0,2018,2,0.6812279193097048,25001014700
1101,147.0,2019,2,0.681756244121332,25001014700
1102,147.0,2020,2,0.681515751860099,25001014700
1103,148.0,2000,0,0.0,25001014800
1104,148.0,2001,0,0.0,25001014800
1105,148.0,2002,0,0.0,25001014800
1106,148.0,2003,23,3.02,25001014800
1107,148.0,2004,0,0.0,25001014800
1108,148.0,2005,0,0.0,25001014800
1109,148.0,2006,0,0.0,25001014800
1110,148.0,2007,0,0.0,25001014800
1111,148.0,2008,0,0.0,25001014800
1112,148.0,2009,0,0.0,25001014800
1113,148.0,2010,0,0.0,25001014800
1114,148.0,2011,0,0.0,25001014800
1115,148.0,2012,0,0.0,25001014800
1116,148.0,2013,0,0.0,25001014800
1117,148.0,2014,9,1.02,25001014800
1118,148.0,2015,16,1.77,25001014800
1119,148.0,2016,12,1.31,25001014800
1120,148.0,2017,4,0.5184618838200176,25001014800
1121,148.0,2018,3,0.4214732622678831,25001014800
1122,148.0,2019,3,0.4215012446134575,25001014800
1123,148.0,2020,3,0.4214905761275641,25001014800
1124,149.0,2000,0,0.0,25001014900
1125,149.0,2001,0,0.0,25001014900
1126,149.0,2002,0,0.0,25001014900
1127,149.0,2003,21,3.11,25001014900
1128,149.0,2004,0,0.0,25001014900
1129,149.0,2005,0,0.0,25001014900
1130,149.0,2006,0,0.0,25001014900
1131,149.0,2007,0,0.0,25001014900
1132,149.0,2008,0,0.0,25001014900
1133,149.0,2009,0,0.0,25001014900
1134,149.0,2010,0,0.0,25001014900
1135,149.0,2011,0,0.0,25001014900
1136,149.0,2012,0,0.0,25001014900
1137,149.0,2013,0,0.0,25001014900
1138,149.0,2014,3,0.46,25001014900
1139,149.0,2015,7,1.06,25001014900
1140,149.0,2016,2,0.3,25001014900
1141,149.0,2017,1,0.2852757810436603,25001014900
1142,149.0,2018,1,0.2911650381726145,25001014900
1143,149.0,2019,1,0.29116887969964533,25001014900
1144,149.0,2020,1,0.29117431146787,25001014900
1145,150.01,2000,0,0.0,25001015001
1146,150.01,2001,0,0.0,25001015001
1147,150.01,2002,0,0.0,25001015001
1148,150.01,2003,7,3.62,25001015001
1149,150.01,2004,0,0.0,25001015001
1150,150.01,2005,0,0.0,25001015001
1151,150.01,2006,0,0.0,25001015001
1152,150.01,2007,0,0.0,25001015001
1153,150.01,2008,0,0.0,25001015001
1154,150.01,2009,0,0.0,25001015001
1155,150.01,2010,0,0.0,25001015001
1156,150.01,2011,0,0.0,25001015001
1157,150.01,2012,0,0.0,25001015001
1158,150.01,2013,0,0.0,25001015001
1159,150.01,2014,5,1.91,25001015001
1160,150.01,2015,7,2.66,25001015001
1161,150.01,2016,5,1.89,25001015001
1162,150.01,2017,2,0.8003317413848078,25001015001
1163,150.01,2018,1,0.5977436346133563,25001015001
1164,150.01,2019,1,0.5978246729020311,25001015001
1165,150.01,2020,1,0.5977902597731607,25001015001
1166,150.02,2000,0,0.0,25001015002
1167,150.02,2001,0,0.0,25001015002
1168,150.02,2002,0,0.0,25001015002
1169,150.02,2003,19,5.24,25001015002
1170,150.02,2004,0,0.0,25001015002
1171,150.02,2005,0,0.0,25001015002
1172,150.02,2006,0,0.0,25001015002
1173,150.02,2007,0,0.0,25001015002
1174,150.02,2008,0,0.0,25001015002
1175,150.02,2009,0,0.0,25001015002
1176,150.02,2010,0,0.0,25001015002
1177,150.02,2011,0,0.0,25001015002
1178,150.02,2012,0,0.0,25001015002
1179,150.02,2013,0,0.0,25001015002
1180,150.02,2014,15,3.29,25001015002
1181,150.02,2015,14,3.02,25001015002
1182,150.02,2016,11,2.34,25001015002
1183,150.02,2017,4,1.021211425236868,25001015002
1184,150.02,2018,3,0.8217196655987546,25001015002
1185,150.02,2019,3,0.8217923128244613,25001015002
1186,150.02,2020,3,0.8217743168449197,25001015002
1187,151.0,2000,0,0.0,25001015100
1188,151.0,2001,0,0.0,25001015100
1189,151.0,2002,0,0.0,25001015100
1190,151.0,2003,10,3.75,25001015100
1191,151.0,2004,0,0.0,25001015100
1192,151.0,2005,0,0.0,25001015100
1193,151.0,2006,0,0.0,25001015100
1194,151.0,2007,0,0.0,25001015100
1195,151.0,2008,0,0.0,25001015100
1196,151.0,2009,0,0.0,25001015100
1197,151.0,2010,0,0.0,25001015100
1198,151.0,2011,0,0.0,25001015100
1199,151.0,2012,0,0.0,25001015100
1200,151.0,2013,0,0.0,25001015100
1201,151.0,2014,12,3.96,25001015100
1202,151.0,2015,7,2.27,25001015100
1203,151.0,2016,13,4.15,25001015100
1204,151.0,2017,4,1.4486880605570331,25001015100
1205,151.0,2018,2,0.8574209083462362,25001015100
1206,151.0,2019,2,0.8576714516412602,25001015100
1207,151.0,2020,2,0.8576076833820145,25001015100
1208,152.0,2000,0,0.0,25001015200
1209,152.0,2001,0,0.0,25001015200
1210,152.0,2002,0,0.0,25001015200
1211,152.0,2003,5,4.28,25001015200
1212,152.0,2004,0,0.0,25001015200
1213,152.0,2005,0,0.0,25001015200
1214,152.0,2006,0,0.0,25001015200
1215,152.0,2007,0,0.0,25001015200
1216,152.0,2008,0,0.0,25001015200
1217,152.0,2009,0,0.0,25001015200
1218,152.0,2010,0,0.0,25001015200
1219,152.0,2011,0,0.0,25001015200
1220,152.0,2012,0,0.0,25001015200
1221,152.0,2013,0,0.0,25001015200
1222,152.0,2014,3,2.36,25001015200
1223,152.0,2015,4,3.11,25001015200
1224,152.0,2016,1,0.77,25001015200
1225,152.0,2017,0,0.5911221389466952,25001015200
1226,152.0,2018,0,0.6130294463436576,25001015200
1227,152.0,2019,0,0.612987578106851,25001015200
1228,152.0,2020,0,0.6129872634687265,25001015200
1229,153.0,2000,0,0.0,25001015300
1230,153.0,2001,0,0.0,25001015300
1231,153.0,2002,0,0.0,25001015300
1232,153.0,2003,32,2.77,25001015300
1233,153.0,2004,0,0.0,25001015300
1234,153.0,2005,0,0.0,25001015300
1235,153.0,2006,0,0.0,25001015300
1236,153.0,2007,0,0.0,25001015300
1237,153.0,2008,0,0.0,25001015300
1238,153.0,2009,0,0.0,25001015300
1239,153.0,2010,0,0.0,25001015300
